PolyID,Height
45950,26
45942,25
45951,38
45944,38
45952,36
45946,34
45978,36.6666666666667
45947,36
45948,34
45987,30
45949,23
45980,28
45970,23
45953,34
45954,36
45955,33
45997,30.36
45968,27
45957,25
45958,25
46050,27.88
45959,30
45960,28
45961,37
45985,38
45981,42.0869565217391
45962,38
45963,34
45964,34
45967,33
45969,28
45983,33
45971,28
45972,40
45973,35
45984,37
46004,38
45974,34
46005,34
45986,34
45975,34
45976,33
45988,29
45977,27
45989,28
45990,36
45991,29.0454545454546
45992,22
45999,27
45993,40
46021,32
45994,24.25
46006,34
45996,33
45998,36
46000,24
46001,30
46002,28
46003,28
46014,30.2
46015,30.1428571428571
46008,27
46009,29
46010,40
46011,37
46012,38
46013,34
46016,29
46017,24
46018,40
46019,32
46020,32
46022,32
46023,43
46024,38
46052,33
46025,33
46026,40
46035,31.8333333333333
46027,30
46028,28
46029,37
46030,44
46031,37
46032,35
46033,28
46034,40
46036,32
46037,32
46038,30
46039,30
46040,32
46053,30
46041,37
46042,44
46043,36
46058,29
46044,27
46045,28
46046,28
46054,30
46079,28.4545454545455
46047,36
46055,35
46186,27.2033898305085
46048,42
46049,26
46066,31
46056,31
46057,37
46069,26
46059,29
46060,24
46061,28
46062,44
46063,39
46064,42
46065,26
46067,37
46068,35
46070,24
46101,33.3333333333333
46165,40.75
46071,32
46072,31
46073,31
46074,33
46075,31
46076,38
46077,23
46078,34
46102,39
46080,27
46081,35
46082,23
46083,26
46084,36
46085,25
46124,33.9538461538462
46086,39
46094,31
46087,31
46088,33
46089,31
46090,38
46091,31
46092,23
46099,29
46093,24
46095,31
46096,31
46097,40
46121,38
46098,31
46100,24
46125,26.3673469387755
46114,43
46103,39
46119,31
46104,33
46105,31
46106,36
46107,41
46108,32
46130,36
46109,31
46110,32
46111,27
46112,36
46122,24
46113,26
46115,36
46126,31
46116,33
46117,32
46123,31
46118,43
46142,34
46120,33
46127,39
46128,41
46129,41
46184,49
46131,31
46132,31
46146,40.7142857142857
46133,41
46134,24
46135,31
46227,35.4117647058824
46136,35
46137,31
46138,31
46139,37.5555555555556
46140,32
46141,33
46208,35
46143,34
46144,34
46145,31
46147,44
46185,30
46148,29
46223,24.75
46149,29.5
46155,30
46150,35
46151,35
46152,34
46258,34.1104651162791
46153,39
46154,34
46164,31
46156,23
46157,36
46339,34.8291457286432
46158,39
46159,33
46160,37
46161,41
46182,44
46162,42
46179,29
46163,33
46180,30.5
46181,35
46166,37
46167,38
46176,29
46168,33
46169,26
46170,39
46171,36
46183,39
46172,23
46173,22
46174,33
46222,28
46175,30
46348,29.9310344827586
46196,32
46250,27.8
46187,31
46188,30
46189,39
46177,39
46216,34.5714285714286
46190,36
46178,23
46221,28
46191,33
46192,44
46193,28
46194,30
46195,38
46197,32
46214,29
46248,29
46198,34
46199,39
46251,34
46200,23
46201,33
46232,36
46202,44
46203,28
46204,46
46205,29
46206,24
46207,32
46209,34
46210,40
46211,28
46212,46
46213,24
46215,34
46230,39
46252,36.5714285714286
46217,40
46218,33
46219,35
46220,22
46229,23
46237,32
46224,36
46225,34
46226,40
46228,31
46408,27.1818181818182
46253,37.6153846153846
46231,40
46233,36
46234,31
46235,28
46236,32
46317,32.8181818181818
46238,39
46239,34
46240,34.5
46241,33
46242,28
46243,28
46244,31
46278,40
46254,37
46245,36
46246,35
46274,33
46275,29
46247,31
46286,31
46255,24
46256,35
46249,35
46257,40
46280,27
46259,28
46260,32
46267,36
46261,27
46269,31
46262,24
46288,41.375
46263,41
46264,36
46265,36
46266,38
46268,23
46349,29
46337,29.4
46270,41
46334,37.3090909090909
46271,41
46281,24
46272,35
46273,35
46296,29.5714285714286
46276,32
46277,33
46279,35
46290,33
46282,36
46283,36
46284,23
46285,23
46298,41
46287,40
46300,39
46289,32
46291,27
46323,32.88
46292,38
46293,36
46294,36
46295,23
46297,29
46299,40
46310,36
46301,35
46302,36
46303,40
46335,36
46304,35
46305,43
46306,36
46307,28
46308,29
46309,30
46318,36
46319,35
46311,35
46320,35
46338,34
46312,40
46313,33
46363,32.6666666666667
46314,39
46315,36
46341,28
46336,23
46316,31
46343,38
46321,30
46322,33
46324,27
46325,42
46364,39
46340,39
46347,41
46326,29
46374,26
46327,33
46342,32
46328,32
46417,39
46329,39
46330,35
46331,35
46344,35
46332,30
46418,34.6338028169014
46333,34
46345,27
46346,29
46350,32
46351,33
46352,33
46353,32
46354,39
46355,35
46413,37
46362,25
46356,38
46357,32
46397,18.7647058823529
46358,31
46359,33
46360,33
46415,32
46361,35
46365,36
46366,43
46367,30
46376,33
46368,33
46369,32
46370,39
46371,24
46372,39
46373,36
46386,31
46375,30
46414,33
46377,41
46378,33
46379,40
46380,40
46381,36
46382,25
46383,31
46384,31
46385,32
46396,30
46392,33
46496,35.0131578947368
46387,37
46388,37
46389,38
46406,35.6666666666667
46420,25
46407,28
46399,30
46390,31
46416,29
46391,33
46393,27
46394,38
46425,44
46395,32
46421,26
46398,31
46400,31
46401,33
46402,33
46403,34
46449,40
46419,26
46404,26
46405,44
46409,1
46477,28.6
46422,34
46410,32
46423,35
46411,39
46424,36.25
46412,37
46426,25
46469,25
46427,17
46428,18
46429,33
46430,31
46431,37
46432,33.6363636363636
46487,37
46433,32
46434,33
46435,34
46436,31
46437,31
46438,30
46439,33
46440,33
46441,33
46442,33
46443,33
46444,32
46445,35
46446,34
46447,33
46448,34
46450,38
46451,44
46452,37
46459,29
46453,33
46454,33
46455,35
46456,38
46457,19
46458,44
46468,33
46460,31
46461,31
46497,33.04
46462,34
46463,38
46537,35
46464,35
46465,19
46466,40
46475,39
46467,39
46470,30
46506,32
46471,31
46472,35
46498,34
46495,35.5
46473,33
46474,36
46488,38
46499,38
46476,36
46478,32
46500,30
46479,36
46480,38
46481,40
46490,40
46482,36
46483,32
46484,30
46485,30
46562,36
46486,33
46502,37
46489,35
46491,27
46492,33
46515,25
46493,30
46501,31
46494,33
46569,36
46503,37
46504,33
46541,22.5555555555556
46580,27.5714285714286
46505,32
46507,34
46508,39
46509,33
46558,36
46510,37
46511,30
46512,37
46513,26
46514,31
46532,30
46516,28.5
46545,33
46517,34
46523,34
46518,36
46519,33
46520,37
46526,30
46521,30
46522,35
46565,34
46524,36
46536,39
46525,37
46527,46
46538,31
46528,31
46529,26
46530,36
46542,36
46531,26
46533,28
46534,30
46535,35
46546,34
46559,46
46539,44
46540,23
46543,27
46544,30
46547,39
46553,39
46548,27
46549,26
46567,31
46550,39
46564,28.6666666666667
46551,27
46552,28
46589,32.3809523809524
46563,40
46554,46
46555,46
46556,23
46568,27.2222222222222
46573,17.5333333333333
46557,30
46566,39
46570,46
46560,34
46561,41
46595,33
46609,34
46571,38
46578,34
46572,23
46574,28
46624,29.2631578947368
46575,33
46583,34
46576,35
46577,29
46579,31
46619,37.3846153846154
46581,28
46582,34
46584,40
46592,29
46585,34.5
46586,29
46587,28
46588,28
46590,36
46591,33
46604,29
46593,37
46626,27.8636363636364
46607,26
46594,33
46596,34
46597,34
46598,40
46599,31
46600,34
46601,33
46602,36
46617,35
46603,29
46629,32.6153846153846
46605,44
46606,31
46608,34
46610,40
46611,34
46612,34
46625,29
46613,30
46614,33
46615,34
46633,36.5
46627,35.9090909090909
46616,32
46618,38
46620,41
46631,30
46621,31
46622,36
46628,36
46623,34
46630,41
46632,38
46634,35
46635,37
46636,29
46645,36
46637,29
46638,23
46639,38
46640,41
46641,28
46642,28
46656,33
46643,35
46644,34
46646,23
46647,35
46648,41
46693,30
46649,54
46650,33
46697,35.3870967741936
46690,34
46651,37
46652,31.6666666666667
46653,36
46654,40
46699,33
46655,26
46695,37
46667,31.2727272727273
46664,36
46657,34
46658,34
46659,29
46691,31
46660,43
46661,44
46662,36
46692,28.4324324324324
46663,31
46678,31
46665,36
46714,37
46672,37
46673,35
46716,38
46687,37
46666,54
46694,28
46668,27
46710,34.1333333333333
46680,36
46669,36
46670,36
46671,34
46674,27
46675,33
46684,31
46789,30.28
46676,44
46677,34
46696,33
46679,27
46701,34.6666666666667
46681,36
46682,27
46683,33
46685,37
46698,25
46686,41
46688,30
46700,34
46745,37.1724137931034
46689,36
46702,28
46703,36
46704,41
46705,30
46706,30
46707,30
46718,31.5
46708,26
46709,32
46711,34
46712,36
46713,34
46715,35
46717,30
46719,31
46744,27.7777777777778
46720,37
46721,34
46730,37
46722,37
46723,38
46724,30
46725,30
46726,31
46769,30
46727,27
46728,26
46729,31
46736,25
46731,33
46811,35
46732,31
46733,27
46734,31
46747,33
46765,37
46735,26
46754,1
46756,38
46870,34.4666666666667
46737,30
46790,31
46738,32
46739,26
46740,26
46827,27.40625
46925,29.1176470588235
46741,31
46742,31
46743,32
46746,31
46748,37
46749,34
46750,34
46751,34
46752,34
46753,37
46755,38
46757,25
46814,27.3913043478261
46758,26
46759,31
46783,31
46760,38
46761,33
46762,38
46763,34
46764,37
46774,36
46766,38
46767,30
46768,30
46793,26.7058823529412
46770,31
46771,38
46784,38
46772,34
46773,37
46775,40
46788,38
46776,38
46777,26
46865,31
46778,30
46779,35
46785,31
46780,34
46781,37
46782,25
46786,32
46787,42
46795,38
46791,35
46826,27
46792,32
46840,29
46842,37
46794,34
46808,40
46796,27
46797,28
46798,30
46799,30
46800,35
46801,31
46802,31
46803,34
46804,34
46805,37
46860,34
46806,26
46807,32
46809,38
46810,27
46812,26
46813,29
46815,26
46816,31
46817,34
46830,34
46818,34
46867,35.1666666666667
46819,34
46820,34
46821,38
46822,27
46823,27
46824,35
46885,35
46825,35
46828,31
46829,34
46924,37.3846153846154
46831,35
46832,34
46833,34
46834,34
46844,37
46835,38
46836,27
46837,28
46866,29.7272727272727
46838,30
46839,35
46841,28
46853,35
46864,23
46857,43
46843,26
46845,44
46846,28
46847,26
46854,34
46848,37
46858,35
46871,34.6
46880,31
46849,28
46850,28
46851,26
46852,35
46873,37.6666666666667
46868,37
46855,33
46856,31
46869,49
46872,35
46859,37
46861,33
46862,33
46863,33
46874,31
46875,35
46876,35
46877,35
46878,37
46879,34
46927,34.2857142857143
46989,38.1276595744681
46881,35
46952,35.3529411764706
46882,35
46883,37
46884,37
46966,34.5333333333333
46898,33
46886,31
46894,36
46887,35
46888,35
46889,35
46906,32.5652173913044
46890,31
46918,37
46891,21
46892,35
46893,34
46895,35
46973,34.4666666666667
46896,35
46897,39
46899,34
46900,42
46901,27
46902,38
46903,35
46904,36
46905,39
46933,31
46907,34
46908,27
46926,21
46909,34
46910,38
46911,35
46938,38
46912,42
46913,27
46939,27
46961,35.6206896551724
46914,38
46915,38
46916,34
46928,1
46917,42
47011,35
46919,36.5
46920,27
46929,30
46937,30
46921,42
46922,31
46930,35
46950,37
46931,37
46923,34
47062,37.8157894736842
46941,35
46932,34
46934,24
46935,35
46936,42
46940,26
46953,34.3333333333333
46942,30
46943,30
46944,29
47012,27
46945,27
47058,31.7179487179487
46946,27
46947,31
46948,26
46949,33
46951,37
46954,35
46955,30
46956,31
46957,37
46958,26
47002,29
46965,29
46959,33
47057,28.4102564102564
46960,33
47108,37.6352941176471
46962,34
46963,40
46964,29
46986,33
46967,31
46968,34
46969,26
46970,33
46988,34.7142857142857
46980,35
46971,35
46972,34
46974,34
46975,29
46984,23
46976,38
46977,31
46978,34
46979,31
46981,34
47010,36
46982,33
46993,39
46983,29
46985,38
46987,34
46990,30
46991,35
47014,33.56
46992,33
46994,27
46995,24
47015,24
46996,36
46997,30
46998,35
46999,35
47000,38
47001,34
47003,29
47004,23
47005,1
47006,1
47007,41
47017,36
47013,36
47025,34
47008,34
47009,34
47032,30.8461538461539
47016,51
47018,30
47019,33
47020,33
47021,29
47028,1
47022,41
47023,49
47024,30
47031,36
47026,29
47027,29
47029,24
47030,31
47033,40
47040,31
47041,31
47034,35
47035,35
47045,29
47036,24
47037,51
47038,51
47039,51
47042,28.3333333333333
47043,34
47059,31
47044,29
47046,45
47047,37
47060,38
47048,31
47049,35
47050,28
47051,38
47052,35
47053,29
47110,31
47061,31
47094,35
47069,29
47054,31
47055,34
47064,32
47106,35.0727272727273
47063,34.2631578947368
47056,29
47075,34
47065,33
47066,27
47067,45
47071,45
47068,27
47091,34
47070,36
47072,50
47073,38
47074,32
47076,36
47077,38
47078,31
47079,37
47107,37
47080,35
47081,29
47082,34
47083,36
47084,38
47085,39
47086,39
47087,37
47088,37
47089,35
47113,32
47090,32
47109,34
47092,31
47093,39
47095,32
47096,37
47168,39.7567567567568
47104,34
47097,38
47129,23
47098,1
47099,33
47134,38
47156,31.8108108108108
47111,1
47100,38
47101,38
47117,32
47102,1
47112,1
47103,35
47105,38
47144,45
47114,45
47115,31
47116,35
47138,26
47118,40
47119,31
47120,47
47121,41
47122,40
47123,50
47124,34
47125,35
47126,32
47127,32
47139,26
47128,32
47130,31
47131,47
47132,40
47145,45.5
47133,38
47135,34
47136,32
47137,1
47140,32
47141,37
47142,47
47143,30
47157,1
47150,38
47146,38
47147,34
47148,34
47149,45
47151,32
47167,32
47152,26
47165,27
47153,34
47154,45
47155,38
47159,31
47204,36.8235294117647
47166,41
47230,39.2558139534884
47158,33
47174,27
47160,25
47161,34
47162,31
47163,30
47164,45
47170,24.1428571428571
47169,38
47180,33
47193,29.5
47195,31
47176,31
47171,34
47172,38
47173,33
47194,33.375
47175,34
47177,1
47178,1
47179,1
47181,27
47182,30
47183,30
47184,30
47185,34
47186,33
47187,31
47188,1
47189,1
47190,40
47191,33
47199,33
47192,19
47205,32
47196,33
47197,29
47198,1
47200,21
47201,30
47202,27
47203,35
47223,34.4615384615385
47206,1
47242,27.3333333333333
47213,30
47207,30
47208,30
47232,29.1764705882353
47222,33.5
47209,29
47277,1
47210,1
47211,38
47212,31
47214,30
47226,29
47215,32
47221,33
47241,25
47278,32.1923076923077
47216,29
47217,32
47218,32
47219,32
47220,32
47233,34
47224,38
47225,37
47227,25
47228,1
47229,44
47240,28
47231,31
47263,33
47243,29
47355,37
47250,34
47234,34
47235,25
47236,35
47237,1
47238,38
47239,28
47244,34
47245,36
47246,40
47257,34
47247,31
47248,25
47249,30
47251,31
47252,41
47253,1
47254,1
47255,38
47256,40
47258,51
47259,25
47290,31
47260,20
47261,25
47262,30
47264,29
47402,36.6279069767442
47265,34
47279,31
47266,41
47267,40
47268,25
47269,33
47276,32
47280,34
47270,34
47271,41
47272,38
47281,44
47273,44
47274,48
47282,35
47275,34
47283,44
47324,35
47289,35.9444444444444
47317,36
47294,35
47284,1
47285,38
47286,44
47287,40
47288,27
47291,33
47292,35
47293,36
47325,30.1052631578947
47326,30.3636363636364
47306,32
47295,31
47296,1
47297,44
47298,38
47299,40
47300,36
47301,35
47307,35
47302,35
47303,36
47331,35
47304,35
47305,33
47314,36.7
47308,32
47309,33
47310,36
47311,35
47312,52.1428571428572
47313,34.4
47315,31
47316,31
47318,36
47319,34
47320,36
47321,1
47346,27
47322,38
47358,31
47323,35
47330,1
47368,32.5
47327,25
47328,23
47329,1
47434,35
47341,21
47343,25
47332,25
47333,38
47334,37
47342,35
47335,1
47336,42
47415,36
47344,21
47345,26.8461538461539
47337,23
47363,33
47338,1
47339,55
47340,42
47347,23
47348,38
47349,30
47350,47
47351,34
47352,42
47353,42
47354,32
47356,35
47357,23
47362,23
47359,30
47360,34
47361,23
47373,31
47364,1
47365,38
47366,42
47367,25
47369,21
47370,26
47371,27.75
47372,28
47374,38
47465,35
47375,36.0769230769231
47376,47
47377,25
47378,39
47379,32
47398,33
47380,34
47381,34
47382,25
47408,30.9069767441861
47388,26
47400,33
47383,34
47384,41
47385,32
47386,39
47387,39
47389,29
47405,1
47390,24
47401,40
47391,34
47392,41
47393,32
47394,30
47403,34.6060606060606
47404,29
47407,25
47395,24
47406,41
47396,32
47397,39
47399,29
47409,1
47431,35
47410,37
47411,1
47412,1
47413,31
47414,39
47416,33
47417,31
47418,35
47419,1
47420,1
47421,38
47422,32
47423,25
47424,25
47425,31
47426,29
47455,1
47427,31
47441,37.4
47428,32
47429,31
47462,34
47430,25
47447,31
47432,31
47442,31
47433,30
47435,32
47436,33
47437,25
47438,29
47439,29
47440,30
47443,34
47444,35
47445,36
47468,21.8888888888889
47446,30
47475,41
47448,36
47449,37
47450,26
47469,24
47451,30
47461,34
47452,30
47453,32
47454,35
47456,43
47457,35
47480,37
47458,37
47459,31
47460,30
47472,26.5
47463,32
47464,35
47495,38
47470,31
47476,45
47466,37
47467,31
47471,26
47473,26
47474,36
47496,38
47477,35
47482,31
47478,31
47502,31.9166666666667
47479,34.7
47481,47
47483,27
47484,31
47485,31
47486,31
47519,37
47544,38.4
47487,26
47488,31
47489,31
47490,30
47491,32
47492,35
47493,48
47494,29
47497,45
47498,27
47499,33
47500,28
47501,30
47503,33
47504,22
47505,29
47506,45
47507,45
47508,35
47509,43
47510,37
47511,28
47512,22
47513,40
47514,29
47515,29
47516,45
47517,27
47518,43
47526,47
47520,37
47521,47
47522,33
47538,31
47523,29
47524,45
47525,47
47527,34
47528,32
47532,30
47529,35
47530,42
47533,42.2380952380952
47534,37
47539,25.5714285714286
47554,28.4
47531,26
47535,47
47536,31
47537,31
47553,38
47540,31
47541,30
47542,34
47573,31
47543,35
47562,28
47594,42
47545,27
47546,26
47603,24.8
47547,31
47548,36
47549,18.4285714285714
47550,30
47551,51
47552,42
47555,26
47556,45
47565,51
47578,24.7222222222222
47557,29
47558,27
47559,27
47574,25.6842105263158
47575,31
47645,31.6829268292683
47560,29
47561,22
47563,27
47581,27
47564,45
47566,36
47576,38
47567,27
47568,28
47569,26.5
47570,22
47577,45.1818181818182
47571,36
47579,27
47572,29
47580,33
47584,35
47582,27
47583,27
47585,28
47586,27
47587,45
47588,43
47589,37
47590,35
47591,46
47605,41
47592,38
47593,36
47595,37
47596,25
47597,24
47598,32
47599,25
47600,35
47601,35
47602,31
47627,37
47604,28
47606,38
47607,1
47608,45
47609,24
47617,28
47610,35
47611,28.5
47612,25
47613,35.5
47614,1
47615,1
47616,45
47621,29
47618,1
47619,31
47620,32
47622,48
47623,30
47624,45
47642,31
47625,24
47626,28
47628,29
47629,37
47630,36
47631,45
47632,45
47633,38
47643,26
47634,31
47635,29
47636,24
47637,28
47638,28
47639,48
47640,41
47641,38
47644,24
47646,32
47647,25
47648,30
47649,37
47650,42
47651,1
47652,39
47653,30
47683,34.921568627451
47654,36
47655,31
47682,35.1666666666667
47656,1
47657,1
47658,34
47659,30
47670,27
47765,34.1914893617021
47660,37
47661,35
47662,31
47663,1
47664,24
47665,30
47666,30
47685,36
47667,37
47668,35
47669,37
47671,37
47672,36
47673,36
47684,41
47702,24
47674,30
47675,35
47676,43
47677,36
47686,34
47678,37
47679,35
47680,37
47681,35
47687,35
47688,33.64
47689,35
47697,35
47690,36
47691,29
47709,29
47692,43
47693,21
47705,36
47694,40
47695,40
47696,34
47698,37
47699,37
47700,36
47701,41
47710,29
47753,25.1071428571429
47703,36
47704,37
47732,38
47706,31
47717,41
47707,38
47708,37
47727,41
47711,20
47823,36.747572815534
47712,37
47744,38
47713,43
47714,21
47715,30
47716,35
47734,39
47718,37
47719,29
47720,38
47731,34
47721,34
47763,23
47722,43
47723,40
47724,27
47725,48
47726,37
47728,29
47756,22
47729,22
47730,34
47740,34.5
47754,46
47752,33
47733,35
47735,36
47736,35
47755,42.75
47737,37
47738,37
47739,41
47741,36
47742,34
47757,35
47743,38
47745,34
47746,40
47750,31
47751,34
47967,38.4074074074074
47747,35
47748,36
47788,37
47758,25
47749,38
47759,33
47760,29
47761,35
47762,35
47772,32
47790,24
47764,21
47766,38
47767,40
47768,40
47769,35
47770,31
47796,31
47812,34
47771,35
47786,32
47787,36
47807,42
47773,43
47774,43
47775,31
47776,29
47791,35
47777,30
47778,40.5
47779,40
47780,35
47810,42.6
47781,48
47782,43
47783,43
47784,29
47785,41
47798,35.5
47815,35.2941176470588
47789,34
47792,25
47793,36
47794,29
47795,29
47797,33
47824,41.24
47799,21
47800,21
47801,25
47802,24
47803,43
47804,1
47847,30.8823529411765
47805,33.4285714285714
47806,35
47843,33
47808,29
47809,43
47811,40
47863,30.8823529411765
47831,28
47838,27
47813,35
47814,26
47828,32
47825,36
47816,40
47817,50
47826,47.8
47818,35
47833,34
47819,50
47820,1
47827,36
47821,36
47822,37
47829,50
47830,1
47832,31.1481481481482
47856,36
47839,36
47841,37
47850,24
47834,21
47842,35
47867,39.3846153846154
47835,43.4
47836,39
47837,36
47840,42
47877,26.6666666666667
47844,50
47845,39
47846,25
47848,36
47849,36
47851,33
47852,22
47853,46
47854,50
47855,30
47857,42
47858,32
47859,34
47860,37
47864,30
47861,31
47862,32
47869,34
47870,36.1333333333333
47868,36
47865,34
47915,28.88
47866,44
47879,4.77777777777778
47871,45
47872,46
47873,40
47874,31
47875,37
47876,22
47885,38
47878,46
47887,34
47901,24
47880,38
47881,38
47882,37
47883,40
47884,40
47886,1
47888,34
47926,29
47889,37
47890,36
47891,27
47892,40
47893,38
47894,38
47895,37
47896,36
47897,31
47922,28
47898,39
47899,40
47904,38
47900,45
47911,40
47914,32.0588235294118
47902,33
47903,1
47905,40
47906,29
47916,31
47935,25
