PolyID,MeanSite
49403,22.75
49400,20
49401,41.1428571428572
49450,21.7142857142857
49402,17
49404,32
49406,39
49407,39
49408,41
49409,21
49410,52
49411,18
49412,10
49413,14
49414,17
49415,55
49416,61.6666666666667
49417,19
49418,27.1666666666667
49419,39.25
49427,10.3
49421,31
49422,83
49423,60
49433,42.125
49512,45.2
49424,27.5
49425,26.6666666666667
49426,20
49470,22.9333333333333
49428,25
49429,82
49430,79
49432,55
49434,54
49435,24
49457,19.25
49436,32
49437,56
49485,13.55
49443,78
49438,22
49444,28.5
49439,31
49440,17
49441,55
49442,23
49445,29
49453,39
49446,16
49447,24.5
49458,47.0666666666667
49448,21
49536,34.3064516129032
49467,34.8
49449,54
49451,23
49452,21
49454,40
49455,18.3333333333333
49456,23
49492,58.6
49476,43.9333333333333
49459,23
49461,18
49462,51.5
49463,19
49464,28.3333333333333
49465,54
49466,34
49468,19
49469,17
49471,49
49472,29
49473,13.5
49518,10.8163265306122
49474,34.5
49475,18
49488,45.8571428571429
49490,52
49493,54.2
49477,16.4
49520,28.5833333333333
49478,13.5
49514,25.2222222222222
49479,22
49480,24
49481,28
49482,23
49515,23.7
49483,17.5
49484,19
49503,21.5
49496,10.875
49497,34.6666666666667
49486,30.5
49487,19
49513,25.7142857142857
49489,47.5
49491,62
49516,39.6666666666667
49494,19
49495,27
49498,31
49499,16.5
49500,20
49501,61
49517,18.375
49552,36.6363636363636
49502,19
49504,58.5
49505,28
49506,16
49507,51
49519,50.5
49508,47
49509,46
49535,14
49510,20
49521,18
49511,18
49522,27
49523,20.5
49524,15
49532,16.8
49525,60.3333333333333
49526,45
49527,44
49528,19
49529,22
49530,20
49531,19.4
49588,40.7142857142857
49533,62.5
49534,57
49574,34.5333333333333
49537,24
49538,76
49539,17.6666666666667
49540,15
49634,43.9516129032258
49547,41.1818181818182
49541,64
49585,74.4444444444445
49542,47.5
49543,45.8333333333333
49544,36
49545,31
49546,23.8095238095238
49576,48.3333333333333
49567,55
49548,61
49549,60
49550,60
49569,49
49551,36.5
49553,27
49554,13
49555,34.5
49556,14
49557,13
49558,57
49559,51
49586,62.5555555555556
49560,36
49573,12.6666666666667
49561,19
49562,15
49563,92
49564,13
49565,12.25
49566,12.5
49568,43.8333333333333
49570,46.25
49571,36
49572,37
49590,59.4705882352941
49575,18
49587,78.75
49612,22.25
49577,46
49578,57
49579,77.5
49580,36.6666666666667
49589,41.3
49581,34
49591,13
49582,52
49583,65
49598,13
49584,12
49592,66.5
49593,29.0769230769231
49594,32
49595,32
49596,43
49597,24
49599,14
49600,74
49601,67
49606,27.7647058823529
49602,26
49603,45
49604,68
49610,27
49605,39
49607,72
49608,75
49609,37
49611,29
49624,87.4545454545455
49613,56
49614,32.2
49631,49.9090909090909
49632,48.9285714285714
49621,19.5
49615,32
49616,18
49617,57.6666666666667
49618,42
49619,38
49633,72.875
49620,76.625
49622,29
49623,84
49692,62.468085106383
49625,81
49698,31.8857142857143
49635,72.5
49636,17.2727272727273
49626,23
49627,52
49637,41.8888888888889
49628,38
49705,30.5
49629,25
49630,33
49644,49.8333333333333
49638,78
49639,43
49640,30
49641,55.4
49749,17.8823529411765
49642,49
49643,50
49656,37.2
49645,30
49646,26
49647,34
49648,41.3333333333333
49649,31.1818181818182
49650,55
49651,25.5
49652,16
49658,79
49659,34.75
49653,23
49654,29
49655,14.25
49657,36.6666666666667
49678,17.3846153846154
49660,29
49661,37
49662,19.3636363636364
49667,45
49663,26.1666666666667
49664,20
49669,30.8636363636364
49665,28.3333333333333
49666,35
49694,21
49668,43
49709,24.15625
49676,22
49670,12
49677,18.25
49696,16.7142857142857
49693,16.1875
49671,36
49672,36
49673,29
49674,41
49675,12
49679,46.5
49680,48
49681,31
49682,40
49683,26.3333333333333
49695,26
49684,17
49685,43
49686,63
49722,54.4285714285714
49687,35
49688,43.3333333333333
49689,38
49690,25
49727,15.551724137931
49691,16
49713,43.6875
49697,14.8571428571429
49699,39.5
49717,34
49719,11.9090909090909
49700,76
49701,71.5
49702,26.6666666666667
49703,42.3333333333333
49704,52.3333333333333
49744,52.25
49706,19
49707,19
49708,46.8333333333333
49718,23.4
49710,21
49711,11
49712,12.7894736842105
49714,54
49715,16
49716,19
49725,37.3333333333333
49720,54
49721,33
49733,42.1428571428571
49723,18
49745,47
49724,34.5
49726,27.5
49728,75.2
49729,66
49730,39
49731,62
49732,68.6666666666667
49734,36
49735,21.3333333333333
49751,36.125
49736,12
49737,62
49746,52.7272727272727
49760,39.8666666666667
49750,35.6666666666667
49738,22
49739,21
49740,41.6666666666667
49741,16
49747,40
49753,39.5555555555556
49757,10.3333333333333
49748,47.1666666666667
49884,34.7741935483871
49752,17.3333333333333
49742,56
49743,39
49754,42.3333333333333
49755,42.8235294117647
49764,43.3333333333333
49756,55
49758,64.5
49759,48
49761,22
49762,27.6666666666667
49763,28.75
49806,23.4166666666667
49778,27.8333333333333
49765,60
49766,21.3333333333333
49767,38
49768,55
49769,20.5
49770,27
49771,29
49772,48.6666666666667
49773,37
49821,44.4545454545455
49774,51
49775,50
49776,17
49777,33.5
49779,81
49780,66
49781,20
49796,35.6
49790,16.6
49819,15.2307692307692
49782,46
49783,52.5
49817,36.3478260869565
49784,39.75
49785,42.3333333333333
49786,37
49787,77
49788,64
49789,20
49791,34.5
49797,37.5
49792,64
49828,18.6666666666667
49867,14.8571428571429
49793,13.5
49804,33.5714285714286
49794,22.7777777777778
49818,55.5
49795,66
49798,61
49799,21.6666666666667
49800,35
49801,19.5
49802,39
49803,36
49805,33
49816,26.6666666666667
49820,13.3333333333333
49807,54
49808,49.5
49809,49
49810,47
49811,51
49812,70
49840,57.9
49825,45.56
49813,36
49814,59
49835,18.6666666666667
49815,33.5
49877,30.2888888888889
49822,11.6666666666667
49823,19
49824,46
49826,38
49827,53.5555555555556
49860,18.0789473684211
49829,29.5
49830,26
49831,35
49832,44.2857142857143
49911,42.6285714285714
49833,44
49834,13.5
49852,24.7142857142857
49845,30.12
49836,29
49837,38
49838,35.6666666666667
49839,19
49887,39.7
49841,46
49850,40.6363636363636
49842,31
49843,16
49844,17
49846,38.3333333333333
49847,19
49888,57.75
49848,21
49849,11.75
49872,41.2
49851,14
49904,22.5
49885,30.8333333333333
49853,31
49854,59
49855,41
49856,44.3333333333333
49857,41
49858,55
49874,62.5
49859,12
49889,15.625
49868,40.5
49893,25.4615384615385
49861,34.6666666666667
49862,48
49863,47.3333333333333
49886,10.6666666666667
49864,42.5
49865,36.5
49866,61.5
49869,31
49870,12
49871,52.6666666666667
49873,26
49875,23
49876,8
49878,33.8
49879,39
49890,14.5714285714286
49880,12
49881,41
49891,41.8888888888889
49882,43
49892,63
49952,21.9032258064516
49883,29
49900,46.4
49894,41.5454545454546
49895,69
49896,28.6666666666667
49897,32.8
49898,26
49899,36.5
49901,45
49912,45
49902,33
49903,37.25
49905,31.3333333333333
49906,41
49907,49
49908,24.8571428571429
49909,31
49910,53
49919,46.7777777777778
49913,49
49914,70
49915,30.125
49916,27
49927,36
49962,37.82
49917,45
49918,16
49920,35.5
49921,39
49922,58.6666666666667
49923,72
49942,36.64
49924,31
49925,31
49940,49.2727272727273
49943,25.5625
49926,23
49928,41.8
49929,45
49930,41
49946,74
49931,30
49932,39
49933,34.5
49934,41
49935,36
49936,48.75
49937,27
49938,30
49939,39.6666666666667
49994,31.3225806451613
49944,20.8
49945,38.6
49947,51.5
49948,32.75
49960,63.8666666666667
49949,45.6666666666667
49941,40
49950,37.5
49951,49
49953,40
49963,38.7272727272727
49954,15
49955,48
49956,39
49957,46
49958,44
49959,45
49961,38
49969,50
49964,53
49965,51
49966,44
50051,34.438202247191
49967,60
49968,36
49970,45.5
49982,53.6666666666667
49995,49.8181818181818
49971,47.5
49973,23.6666666666667
49990,37.972972972973
49972,33.3333333333333
49991,44.5294117647059
50036,40.3928571428571
50032,36
49974,42
49975,35.6666666666667
49976,31
50001,44.2222222222222
49977,43.5
49978,36.5
49979,35
49980,37
49981,36.4444444444444
49992,60.4
49993,41.1666666666667
49983,54.6666666666667
49984,46
49985,36
49986,23
49987,33
49988,35
49989,35
49998,14.8333333333333
50002,56.8333333333333
49996,25.8
49997,37
49999,41.6666666666667
50000,43
50009,48.0833333333333
50003,27
50004,39
50005,50.5
50006,46.8333333333333
50007,30
50008,28.8571428571429
50010,50.5
50018,39.2857142857143
50011,31.5
50031,50.6153846153846
50012,47
50013,47
50014,50
50015,51
50016,34
50080,34.9767441860465
50017,34
50035,25.695652173913
50019,48
50025,20.3333333333333
50020,49.5
50033,53
50021,44.2307692307692
50022,39.5
50034,58.75
50023,48
50024,50
50028,29
50026,45
50027,46
50037,26.1
50029,37
50062,33.6071428571429
50030,28
50139,19.5
50038,37.5227272727273
50039,54.6923076923077
50063,33.6
50040,28
50041,23
50070,17.3529411764706
50042,45
50043,27.3333333333333
50044,53
50050,37.8571428571429
50045,34.6
50046,32
50047,22
50048,9
50049,30
50052,60.5
50053,41.5
50054,37
50055,23.5
50056,47.4
50057,34
50058,36.4
50059,26.5555555555556
50109,18.8717948717949
50060,73
50061,57
50064,22
50071,53.6666666666667
50077,28.9285714285714
50065,25.5
50066,46.75
50079,50.6666666666667
50067,51
50068,70.7777777777778
50082,59.6666666666667
50087,42
50069,36
50113,25.6206896551724
50083,20.9230769230769
50072,20
50073,20.5
50074,23
50096,52.4444444444444
50075,58
50076,57.5
50078,21.1666666666667
50081,43.5
50088,35
50084,62.6
50085,55
50086,44.3333333333333
50089,9
50098,10.4
50097,74.2
50090,20
50091,52
50092,21.3333333333333
50093,23
50094,23
50095,23
50099,54.6666666666667
50100,52.6666666666667
50101,53
50124,17.05
50102,48
50108,54.5555555555556
50103,45
50104,35
50105,23
50122,19.1818181818182
50106,31
50107,59
50110,37
50111,28
50112,36
50120,19.6666666666667
50114,21
50115,10
50116,63
50148,40.5454545454545
50117,40.625
50118,62
50149,63.921568627451
50119,65.3333333333333
50177,34.0151515151515
50121,22
50123,65
50125,38
50152,22.8666666666667
50126,56
50132,54.4
50127,41.6666666666667
50128,23
50129,65
50130,56.6
50150,46.9545454545455
50131,23.6
50167,66.4285714285714
50143,35
50133,19
50134,53
50164,50.8235294117647
50142,42.25
50135,47
50136,52.5
50137,42
50138,67
50147,29.8333333333333
50200,43.9761904761905
50140,54.25
50141,39.6
50144,45.5
50145,39.5
50178,47
50188,22.6142857142857
50151,57.5
50146,33.5
50155,50.5
50249,43.5666666666667
50163,31.1666666666667
50153,45
50154,40
50156,47
50157,32
50158,32
50159,36
50160,51.3333333333333
50161,53.875
50162,36
50181,21.7692307692308
50165,33
50166,17.8333333333333
50248,32.0625
50168,41
50180,47.8333333333333
50169,27
50170,44.5
50171,54
50172,36
50173,24.2307692307692
50264,35.1603773584906
50174,49
50175,31.2
50176,35
50179,45
50187,32.75
50182,43.5
50183,12.75
50184,27
50185,57
50192,45.5
50186,53.5
50211,50.4117647058824
50189,47.6666666666667
50207,27.3333333333333
50190,21.6666666666667
50191,48.6
50193,48
50208,44.5
50194,48
50195,21.5
50196,32
50197,45
50198,49
50199,56
50210,50
50201,47
50202,37.5
50203,36
50209,42.5
50204,60
50212,31.3
50205,46
50206,39
50213,29
50214,69.6666666666667
50215,54
50216,28
50217,33
50218,44.5
50234,37.7777777777778
50228,19.4
50219,20
50227,37.8
50220,31
50221,59.6666666666667
50229,61.1818181818182
50222,63.5
50223,48
50224,65
50225,42
50226,44
50230,91
50236,36
50254,28.375
50231,40
50232,57
50233,35
50235,68
50350,41.3225806451613
50237,29.7142857142857
50238,27
50239,54
50240,41
50241,29
50250,36.5
50242,21
50265,14.3636363636364
50252,30.7777777777778
50251,55.1666666666667
50243,91
50247,51.6
50244,28.3333333333333
50282,23.7441860465116
50245,48
50255,26.3809523809524
50246,34
50253,41.6
50260,29.875
50256,31
50257,35
50258,48
50259,56.25
50261,30
50262,37
50263,33
50281,37.6315789473684
50266,88
50267,62
50268,86
50269,50.5
50270,90
50295,27.3191489361702
50271,29.75
50300,50.5
50272,34.2
50273,84.5
50274,54
50275,82
50276,47.1333333333333
50277,40
50278,46.875
50279,53
50303,68.1
50280,77
50294,22.625
50283,70
50296,88.2
50297,48.8095238095238
50284,32
50285,24
50304,23.5833333333333
50286,21
50298,24.4
50287,50
50288,23
50289,68
50299,62.5
50290,37
50320,25.7209302325581
50291,65
50292,60.5
50293,30
50305,27.8
50352,29.3333333333333
50301,39
50302,21
50367,40.3333333333333
50306,49
50307,22.6666666666667
50308,89.5
50309,64
50310,67
50348,31.3225806451613
50331,10.78125
50311,31
50319,37.45
50312,41
50313,46
50314,89
50315,90
50316,67
50317,41.4444444444445
50318,22
50321,36
50361,65.2413793103448
50322,52
50351,48.7
50323,21.25
50324,16
50325,47
50353,10.9333333333333
50335,51.4
50349,44.9166666666667
50326,53.6666666666667
50467,35.698224852071
50327,64
50328,68.6666666666667
50329,51.5
50330,32.6666666666667
50332,20
50333,55
50334,48
50336,86
50337,26.25
50342,27.25
50338,24
50339,52
50354,84.7777777777778
50340,57
50341,17
50358,30.6666666666667
50343,22
50344,43
50345,46.3333333333333
50355,51.6666666666667
50356,25.5
50346,46
50347,42.3333333333333
50357,26
50359,27.5
50394,53.125
50360,38
50362,53
50370,32.8918918918919
50363,25
50388,57.5238095238095
50371,43.5
50364,60
50365,27
50366,29
50368,34
50369,59
50422,23.4615384615385
50372,14.3333333333333
50373,18.5
50374,14
50375,10.2
50376,22.6666666666667
50377,23
50384,25.75
50378,30.5
50379,26
50380,24.4166666666667
50437,28.4285714285714
50381,50.25
50382,61
50383,14
50489,20.1392405063291
50419,33
50385,30.7
50386,29
50387,90
50406,62.3333333333333
50389,60
50420,13.5454545454545
50390,15
50391,26.5
50392,20.6666666666667
50393,30
50424,33.6428571428572
50395,75
50396,48
50442,31.3863636363636
50397,22
50398,45.25
50399,52
50400,24
50401,29
50421,52.6666666666667
50402,55
50403,29
50404,34.75
50405,34
50456,49.1315789473684
50407,66
50408,20.3333333333333
50409,38
50410,27.5
50411,29.5
50412,29
50413,49
50431,67.75
50414,21
50415,58
50416,35
50423,62.6666666666667
50417,74
50450,23.2307692307692
50425,62.3
50426,44.6666666666667
50427,48.8
50418,26
50428,57.7333333333333
50429,55
50430,46.5
50432,33.6666666666667
50433,28
50434,37
50445,41
50435,59
50436,67
50451,31.4
50438,39
50439,47.15
50440,52.6666666666667
50441,67
50443,32
50444,19
50446,27.25
50447,32
50448,17
50449,17
50452,33
50453,51
50454,41
50455,31.5
50457,42.5
50458,65
50472,22.5
50459,31
50460,30
50473,16
50502,29.6666666666667
50461,36
50462,59
50463,33
50464,19
50465,25.1818181818182
50486,35.875
50466,50.1666666666667
50468,40
50469,59
50470,69.5
50501,59.125
50471,24
50474,32
50475,60
50476,23
50477,16.5
50478,42.3333333333333
50479,59
50480,54
50481,72
50482,32
50483,16.25
50491,29.8333333333333
50484,19
50485,37
50487,51
50488,54
50521,35.0666666666667
50497,23.75
50490,21
50492,24
50514,17.6111111111111
50503,53.2857142857143
50493,53
50494,40
50495,53
50496,38
50498,22
50499,36
50500,27
50619,41.1428571428572
50512,31.7142857142857
50513,38.8
50504,23
50505,52.3333333333333
50506,74
50507,66.75
50508,21.3333333333333
50509,36
50510,66.5
50511,54
50518,26.0833333333333
50551,37.2093023255814
50515,16
50516,42
50528,14.5714285714286
50517,18
50519,37
50639,41.2395833333333
50531,53.1
50520,32.8333333333333
50572,67.5952380952381
50522,17
50523,26.5
50524,37
50525,30
50526,34.5
50527,13.5
50529,15
50554,23.3333333333333
50530,22
50537,67.2857142857143
50550,47.6052631578947
50546,41
50532,34
50538,41.1666666666667
50533,30
50534,23
50552,32.9411764705882
50535,25
50670,16.0214285714286
50536,25
50539,29
50540,45.75
50541,38
50542,10.6666666666667
50543,13
50544,14
50545,41
50553,48.1666666666667
50547,55.5
50548,41
50549,21
50555,23.6
50556,24
50557,35.4285714285714
50558,59.6666666666667
50559,45
50560,58.3333333333333
50561,53.3333333333333
50570,49.8
50562,23.8
50563,58
50564,23.4285714285714
50565,52
50566,41
50567,48
50568,57
50569,32
50573,12
50571,52
50580,32.625
50576,13.25
50574,23.5
50655,47.1944444444444
50575,51
50595,59.35
50596,38.7368421052632
50577,17
50578,22
50579,30.5
50586,55
50581,49
50582,38
50583,54.6666666666667
50584,51.5
50585,59.3333333333333
50587,35
50588,56
50603,17.2142857142857
50597,62.5
50589,13
50590,13
50591,30
50592,53
50593,13.5
50594,20
50598,51
50599,16
50600,34.5
50601,62
50602,65
50604,20.5
50605,14
50606,23
50607,62
50608,49
50609,21
50610,58
50611,13
50612,64
50613,58.5714285714286
50614,49
50615,50
50616,24
50621,45.8333333333333
50663,17.24
50617,14.4615384615385
50618,15.5
50620,26.3333333333333
50675,29.8103448275862
50625,51.75
50622,60
50623,42.25
50624,48
50638,39.8095238095238
50626,29
50691,14.7950819672131
50627,48
50628,42.5
50629,28.5
50630,11
50631,14
50632,43
50633,31
50640,37
50634,50
50635,33
50636,22
50637,16
50641,25.8333333333333
50789,31.0168067226891
50642,29
50643,41
50644,32
50645,46.6666666666667
50646,17.6666666666667
50647,26.5
50680,46
50648,41.5
50649,32
50650,29
50651,31
50652,79
50653,17.6666666666667
50654,29
50671,19.375
50656,29
50657,47
50672,47.4444444444444
50658,46
50659,16.7777777777778
50660,28.5
50661,51
50811,27.4810126582279
50694,39.9230769230769
50662,14
50664,29.5
50665,80
50666,58.6666666666667
50673,30.75
50667,28
50668,67.75
50669,19.5
50717,49.6086956521739
50674,33
50685,60.8
50709,34.2758620689655
50676,50
50686,70.5
50677,33
50678,38
50697,33.4
50679,56
50692,57
50681,49.5
50682,14
50683,31.5
50693,55
50684,39.5
50696,18.8571428571429
50688,58.3333333333333
50687,34
50695,12.8181818181818
50699,13.4
50721,29.5
50689,19.5
50690,16.5
50698,46
50716,58.05
50700,50
50701,41.5
50702,54.3333333333333
50703,57.5
50722,12
50710,23.9090909090909
50704,18.5
50705,30.5
50706,37
50707,57
50708,54
50719,55
50711,26
50712,18
50713,21.5
50736,24.4
50714,36
50715,44
50718,43.5
50720,40
50745,19.9
50723,22.2
50724,19.5
50725,29
50726,32
50727,50.5
50728,12.3333333333333
50729,30
50730,38
50784,26.3962264150943
50731,27
50754,47.5
50732,27
50733,23.5
50734,28
50735,37
50737,38.5
50738,40
50739,30.3333333333333
50740,22
50741,37
50742,20.3333333333333
50755,56.625
50743,27
50744,40
50758,41.625
50877,53.11
50746,46
50747,65.3333333333333
50748,38
50749,19
50750,58
50751,34
50752,43
50753,5
50756,11.5
50757,22.5
50759,8.75
50760,26
50761,5
50762,20
50763,64
50764,34.9375
50765,20.1666666666667
50766,41.5
50767,25
50768,45.3333333333333
50769,33
50770,22
50771,21.3333333333333
50772,53
50773,11.5
50774,19
50775,26
50781,40.9166666666667
50776,28.5
50777,61
50793,24.125
50778,27
50779,18
50780,40
50782,44.1
50783,67.2142857142857
50817,49.8928571428572
50785,27
50786,21.6
50787,23
50788,41
50790,44
50791,22
50792,68.2
50794,15.5
50795,44
50813,26.5
50796,45
50797,69
50798,66
50799,42
50807,54.375
50808,32.6666666666667
50800,42
50801,27
50812,48.25
50802,41
50803,39
50804,37
50805,41
50850,30.3809523809524
50806,20
50828,26.7333333333333
50819,45.030303030303
50809,35
50814,72.3333333333333
50815,42.5
50912,35.3766233766234
50823,51.8
50810,38
50816,72.25
50907,44.8372093023256
50818,22
50831,21.6666666666667
50820,67
50821,54
50822,38.6666666666667
50824,38.5
50825,23
50826,11.25
50827,23.75
50829,23
50830,18
50886,42.8918918918919
50832,54.25
50880,37.3255813953488
50833,54
50834,35
50849,49.4545454545455
50835,21.3333333333333
50836,25
50837,50
50844,30.3333333333333
50838,34
50846,45.25
50839,51
50840,34
50841,39.6666666666667
50842,28
50843,12
50872,23.7
50845,32
50847,52
50848,69
50878,33.7368421052632
50851,32
50852,11.5
50853,19.875
50887,37.448275862069
50854,31
