PolyID,AgeClass
211654,8
211627,8
211628,9
211986,8
211629,9
211630,9
211631,9
211632,8
211743,8.125
211633,9
211634,8
211635,8
211637,8
211738,9
211639,9
211640,9
211641,9
211642,9
211643,9
211644,9
211645,9
211646,9
211647,9
211648,9
211649,9
211651,8
211675,8
211653,8
211744,8.15384615384615
211745,8.07692307692308
211655,9
211656,9
211657,8
211733,8
211682,8
211658,8
211793,8.13333333333333
211660,8
211661,9
211662,8
211746,9
211663,9
211664,9
211722,9
211665,9
211667,9
211668,9
211748,9
211756,9
211723,9
211669,8
211670,8
211802,8
212140,8.07438016528926
211671,8
211860,8
211672,8
211703,8
211673,8
211749,8
211674,8
211676,8
211677,8
211678,8
211679,9
211680,8
211681,8
211683,8
211819,8.2962962962963
211684,9
211765,8
211685,8
211686,8
211687,9
211689,9
211690,9
211691,9
211747,9
212226,9
211692,9
211693,9
211770,9
211694,9
211772,9
211695,9
211757,9
211696,9
211758,9
211697,8
211700,8
211701,8
211702,8
211704,8
211705,8
211706,8
211785,8
211865,8
211707,9
211763,9
211708,8
211789,8.6875
211709,8
211752,8
211710,8
211712,9
211713,8
211714,9
211715,8
211753,9
211716,9
211717,9
211718,9
211719,9
211768,9
211720,9
211769,9
212493,9
211754,9
211888,9
211721,9
211755,9
211724,9
211759,8
211725,9
211726,8
211921,8
211760,8
211727,8
211784,8.375
211728,9
211729,8
211730,9
211731,8
211732,9
212058,8
212224,8.63313609467456
211762,8
211734,8
211764,8
211735,8
212278,8
211767,8.66666666666667
211736,9
211737,8
211823,9
211739,9
211910,9
211797,9
211798,9
211976,9
211887,9
211771,9
211773,9
211774,9
211775,9
211776,9
212314,8
211893,9
211777,9
211778,9
211803,8
211779,8
211780,8
211781,8
211782,8
211783,9
211812,8
211786,8
211787,8
211788,9
211814,9
211817,8.66666666666667
211790,8
212566,8.16049382716049
212127,8.42222222222222
211791,8
211792,9
211794,9
211795,8
211993,8.91891891891892
211937,9
211799,9
211800,9
212011,9
211801,9
211831,9
211834,8
211804,8
211805,8
211806,8
211807,8
211808,8
211809,8
211810,8
211840,9
211811,9
211813,9
211815,9
211981,8
211816,9
211818,8
211820,8
211821,8
211822,8
211824,9
211911,9
211825,9
211853,9
211983,9
211855,9
211826,9
211827,9
211828,9
211829,9
212016,9
211830,9
211832,8
211833,8
211996,8
211861,8
211835,8
211836,8
211837,8
212021,8
211838,8
211839,8
211841,8
211842,8
211843,8
211866,8
211867,8
211844,8
211845,9
211846,8
211977,8
211847,8
211875,8
211878,8
211991,8
211848,8
211849,8
211850,9
211851,9
211852,9
211854,9
211856,9
211890,9
211857,9
211858,9
212047,8
211859,8
211862,8
211863,8
211864,9
211897,8
212251,8.05263157894737
212147,8
211899,8
211980,9
211868,8
211869,8
211870,8
212254,8
211871,8
211872,8
211873,8
211874,8
211990,8
211876,8
211877,8
211879,8
211880,8
211881,8
211882,8
211883,8
211884,9
211994,9
211885,9
211912,9
211886,9
211916,9
211889,9
211891,9
211892,9
211917,9
211894,8
212080,8
211895,8
211896,8
211898,8
212198,8
212117,8.16666666666667
211967,8.38461538461539
211900,8
211901,9
211928,8
211902,8
211903,8
211904,8
212029,8
211905,8
211906,8
211907,8
211909,8
211935,9
212037,9
212009,9
211913,9
211914,9
211915,9
212013,9
212346,8
211918,9
212048,8
211919,8
211920,8
211922,8
211923,8
211924,8
211925,8
211926,8
211927,9
212001,8.69230769230769
211982,8
211929,8
211930,8
211931,8
211932,8
211933,8
211934,8
211992,9
212232,8
212063,9
211936,9
211938,9
211939,9
211940,9
212306,9
211941,9
211942,9
211943,9
211944,9
211959,9
211945,9
211984,9
211946,8
211947,9
211948,8
211964,8
211949,8
211950,8
211951,8
211952,8
211998,8
212151,8.18918918918919
211953,8
211985,8
212026,8
212122,8
211987,8
211954,8.5
211988,8
211989,8
211955,8
211972,8
211956,8
211957,8
211958,8
212064,9
212007,9
211960,9
211961,9
211995,9
211962,9
212045,9
212110,8
211963,8
211965,8
211997,8
211966,8
212055,8
211999,8
212000,9
211968,8
211969,8
212427,8.15277777777778
212002,8
211970,8
211971,8
212003,8
212004,8
211973,8
211974,8
211975,9
212005,9
212097,9
212006,9
212008,9
212068,9
212010,9
212236,9
212012,9
212014,9
212104,9
212015,9
212139,9
212293,9
212017,8
212018,8
212050,8
212019,8
212020,8
212022,8
212146,8
212023,9
212024,8
212025,8
212027,9
212028,8
212030,8
212031,8
212032,8
212033,9
212034,8
212035,9
212036,9
212388,9
212038,9
212066,9
212067,9
212039,9
212040,9
212041,9
212042,9
212043,9
212044,9
212225,9
212046,8
212049,8
212051,8
212145,8
212052,8
212148,8
212053,8
212054,8
212056,9
212057,9
212242,8.21428571428571
212088,9
212059,8
212090,8
212229,8
212060,8
212061,8
212094,8
212062,8
212517,9
212065,9
212069,9
212070,9
212071,9
212288,9
212072,9
212073,9
212074,9
212075,9
212105,8.52631578947369
212076,9
212077,9
212078,8
212171,8
212079,8
212143,8
212118,8
212228,8.87179487179487
212177,8
212081,8
212082,9
212083,8
212084,8
212085,8
212086,9
212087,8
212089,9
212091,8
212092,8
212093,8
212095,8
213092,9
212096,9
212098,9
212099,9
212100,9
212101,9
212102,9
212135,9
212103,9
212106,9
212107,9
212108,9
212141,9
212109,9
212249,8
212111,8
212112,8
212443,8
212113,8
212114,8
212115,8
212116,8
212683,8
212273,8.15873015873016
212119,8
212120,8
212121,8
212201,9
212123,8
212124,8
212154,8
212125,8
212126,8
212128,8
212276,8
212129,9
212130,9
212131,9
212256,9
212390,9
212132,9
212133,9
212134,9
212209,9
212136,9
212137,9
212230,9
212138,9
212142,8
212144,8
212149,8
212150,8
212152,8
212179,8.75
212153,8
212155,8
212156,8
212157,8
212158,8
212231,8
212279,8
212233,8
212159,8
212160,9
212185,9
212161,9
212162,9
212259,9
212163,9
212186,9
212164,9
212244,9
212165,9
212166,9
212167,9
212168,9
212237,9
212169,9
212170,8
212348,8
212172,8
212173,8
212174,8
212501,8
212175,8
212269,9
212176,8
212240,9
212178,8
212180,8
212181,8
212182,8
212243,8
212255,8
212183,8
212184,9
212307,9
212235,9
212187,9
212188,9
212343,9
212189,9
212190,9
212291,9
212191,9
212246,9
212264,9
212192,8
212193,8
212194,8
212238,8
212195,8
212196,8
212197,8
212239,8
212215,8
212199,8
212252,8
212200,8
212241,8.77777777777778
212202,8
212253,8
212203,8
212204,8
212205,9
212206,9
212207,9
212208,9
212210,9
212211,9
212212,9
212213,9
212245,9
212214,8
212529,8
212247,8
212248,8
212250,8
212267,8
212326,8
212700,8.24705882352941
212216,8
212217,8
212218,8
212219,8
212220,8
212221,8
212277,8
212222,8
212223,8
212257,9
212258,9
212260,9
212285,9
212287,9
212261,9
212262,9
212263,8
212265,8
212266,8
212268,8
212270,9
212271,8
212272,8
212298,9
212300,8.2
212274,8
212275,8
212280,8
212486,8
212303,8
212281,8
212282,9
212283,9
212284,9
212286,9
212417,9
212289,9
212290,9
212292,8
212371,8
212316,8
212294,8
212295,8
212296,8
212592,8
212297,9
212299,8
212332,8
212301,8
212302,8
212304,8
212305,8
212364,8
212452,9
212308,9
212309,9
212310,9
212311,9
212312,9
212313,9
212315,9
212392,8
212317,8
212318,8
212319,8
212320,8
212321,8
212322,8
212323,8
212324,8
212325,8
212327,8
212328,8
212329,8
212354,8
212355,8
212358,8
212330,8
212402,8
212331,8
212333,8
212334,8
212335,8
212336,8
212337,8
212338,8
212339,8
212458,9
212340,9
212341,9
212342,9
212368,9
212344,9
212345,9
212448,9
212347,8
212349,8
212350,8
212351,9
212352,8
212353,9
212356,8
212357,8
212359,8
212360,8
212446,8
212361,8
212362,8
212383,8
212409,8
212363,8
212365,8
212460,9
212366,9
212367,9
212526,8
212476,9
212369,8
212370,8
212453,8
212372,8
212464,8
212373,8
212374,8
212445,9
212375,8.33333333333333
212376,8
212377,9
212378,8
212379,8
212380,8
212381,8
212404,8
212407,8.6
212382,8
212384,9
212385,9
212386,9
212387,9
212389,9
212391,9
212447,8
212462,8
212496,8
212393,8
212454,8
212502,8
212449,8
212394,8
212466,8
212426,8
212395,8
212396,8
212397,9
212441,9
212398,8
212399,8
212400,8
212450,8
212401,8
212451,8
212457,8
212403,8
212433,8
212469,8
212405,8
212406,8
212408,8
212410,9
212411,9
212412,9
212413,9
212414,9
212415,9
212416,9
212418,9
212419,9
212420,9
212421,9
212497,9
212477,8
212528,8
212422,8
212530,8
212423,8
212440,8
212424,8
212425,9
212455,8
212480,8
212639,8.53932584269663
212428,8
212429,8
212456,8
212430,8
212431,8
212432,8
212468,8
212434,8
212435,8
212516,9
212490,9
212692,9
212436,9
212459,9
212437,9
212461,9
212438,9
212498,9
212679,8
212463,8
212439,8
212465,8
212533,8
212467,8
212673,8
212485,8
212442,8
212470,8
212471,9
212472,9
212473,9
212474,9
212475,9
212478,8
212590,8
212479,8
212558,8
212481,8
212482,9
212483,8
212484,8
212512,8.7
212513,8
212487,8
212488,8
212489,8
212491,9
212676,9
212492,9
212494,9
212495,9
212499,9
212500,8
212503,8
212532,8
212504,8
212505,8
212506,8
212507,8
212508,8
212509,8
212510,8
212511,8
212514,8
212544,8
212515,8
212743,9
212547,9
212655,9
212518,9
212519,9
212681,9
212520,9
212521,9
212522,9
212523,9
212524,9
212525,9
212527,9
212677,8
212531,8
212534,8
212535,8
212536,8
212537,8
212538,8
212539,8
212574,9
212540,8
212541,8
212542,8
212543,8
212545,8
212709,9
212546,9
212582,9
212548,9
212549,9
212696,9
212550,9
212551,9
212552,9
212553,9
212554,9
212555,9
212698,9
212556,8
212610,9
212557,8
213174,8
212559,9
212560,8
212561,8
212562,8
212800,8.42105263157895
212563,8
212564,8
212565,8
212703,8
212567,8
212568,9
212569,8
212570,8
212571,8
212572,8
212573,8
212678,9
212575,9
212576,8
212577,8
212706,8
212578,8
212579,8
212600,9
212580,9
212809,8
212604,9
212581,9
212583,9
212584,9
212585,9
212718,9
212680,9
212586,9
212682,9
212587,9
212588,9
212589,9
212756,8
212633,8
212591,8
212612,8
212593,9
212594,8
212595,8
212596,8
212732,9
212619,9
212621,8
212597,9
212684,9
212598,8
212599,8
212690,9
212601,9
212602,9
212603,9
212605,9
212606,9
212746,9
212607,9
212608,9
212663,9
212609,9
212632,9
212722,9
212611,9
212613,8
212728,9
212614,9
212668,8
212615,9
212616,9
212641,8
212617,8
212618,8
212620,8
212688,8
212689,8
212776,9
212622,9
212651,9
212710,9
212623,9
212714,9
212656,9
212624,9
212625,9
212626,9
212627,9
212660,9
212959,9
212628,9
212629,9
212630,9
212631,9
212685,9
212755,8
212634,8
212686,8
212701,8
212635,8
212687,8
212636,8
212637,8
212638,9
212640,9
212642,8
212643,8
212644,8
212645,8
212646,8
212647,9
212648,8
212649,8
212736,8.36363636363636
212650,8
212691,9
212652,9
212653,9
212693,9
212654,9
212935,9
212657,9
212694,9
212658,9
212659,9
212661,9
212695,9
212662,9
212664,9
212697,9
212665,9
212797,8
212754,9
212666,8
212699,8
212667,8
212702,8
212764,8.75
212669,9
212670,9
212671,8
212672,8
212704,8
212705,9
212674,8
212675,8
212707,8
212708,9
212711,9
212712,9
212713,9
212715,9
212716,9
212717,9
212719,9
212720,9
212721,9
212749,9
212751,9
212990,9
213022,8.04950495049505
212723,9
212724,8
213423,8
212725,8
212726,8
212766,8
212727,8
212729,9
212730,8
212731,9
212733,8
212734,8
212735,8
212737,8
212738,8
212780,8
212934,8
212739,9
212782,9
212740,9
212741,9
212742,9
212744,9
212745,9
213045,9
212747,9
212748,9
212750,9
212752,9
212753,9
212819,9
212757,8
212758,8
212759,8
212760,8
212824,8
212761,8
212762,8
212763,8
212765,8.5
212767,8
212768,8
212769,8
212770,8
212801,8
212771,8
212805,9
212772,8
212773,8
212774,8
212775,8
212777,8
212778,8
212779,8
212781,8
212834,8
212783,9
212784,9
212952,9
212785,9
212786,9
212811,9
212787,9
212788,9
212789,9
212790,9
212791,9
212792,9
212793,9
212900,9
212794,9
212795,9
212817,9
212796,9
212853,9
212820,9
212822,8
212798,8
212825,8
212799,8
212827,8
212802,8
212803,8
212804,8
212806,8
212807,8
212808,8
212912,8
212886,8
212810,9
213201,9
212812,9
212813,9
212893,9
212849,9
212814,9
213189,9
213017,9
212815,9
212816,9
212875,9
212942,9
212818,9
212821,8
212823,8
212937,8
213183,8
212826,8
212828,8
212829,8
212885,9
212830,8
212863,8
212831,8
212832,9
212833,8
212866,9
212835,9
212836,9
212837,9
212838,9
212839,9
212840,9
212841,9
212842,9
212843,9
213429,9
212844,9
212845,9
212846,9
212847,9
212848,9
212873,9
212850,9
212961,9
212851,9
212852,9
212943,9
213049,9
212966,9
212854,8
213051,8
213169,8
212855,8
212856,8
212857,8
212858,8
212879,8
212939,8
212880,8.33333333333333
212859,8.5
212907,8
212860,9
212861,9
212862,8
212864,9
212865,9
212891,9
212867,9
212868,9
212869,9
212870,9
212871,9
212955,9
212872,9
212874,9
212901,9
212876,8
212904,8
212877,8
212878,8
212936,8
212881,8
212882,8
212883,8
212884,9
212911,8
212938,8
212972,8
212887,8
212888,8
212889,9
212890,8
212892,9
212894,9
212895,9
212896,9
212897,9
212898,9
212899,9
212902,9
212941,9
212965,9
212903,8
213024,8
212905,8
213389,8
212906,9
212945,8
212946,8.42857142857143
213055,8.54545454545455
212908,9
212909,8
212929,8
212910,8
212913,8
212947,8
213032,8.66666666666667
213117,8
212914,8
212915,9
212949,8
212940,9
212916,9
213170,9
212956,9
212917,9
212958,9
212918,9
212919,9
213171,9
212920,9
212921,9
212922,9
212923,9
212924,9
212925,9
212926,9
212944,8
213340,8
212927,9
212928,9
212930,8
212931,8
212932,8
213005,9
212933,9
212948,8
213350,8.53333333333333
212950,9
212951,9
212953,9
212954,9
212957,9
212981,9
212960,9
212962,9
212963,9
212964,9
212991,9
212992,9
212967,8
213111,8
212968,8
213081,8
212969,8
212970,8
213087,9
212971,8
212973,8
213176,8
212974,9
212975,9
213755,9
212976,9
212977,9
212978,9
213011,9
212979,9
212980,9
213014,9
212982,9
212983,9
212984,9
212985,9
212986,9
212987,9
213405,9
212988,9
212989,9
213191,9
213101,9
212993,9
213080,8
213173,8
212994,8
212995,8
212996,8
212997,8
212998,8
212999,8
213000,9
213114,8.66666666666667
213001,8
213002,8
213035,8
213036,8
213003,8
213004,8
213006,8
213007,9
213121,9
213008,9
213009,9
213010,9
213012,9
213013,9
213015,9
213016,9
213018,9
213019,9
213020,9
213021,9
213237,9
213023,9
213025,8
213026,8
213027,8
213028,8
213029,8
213030,8
213031,9
213033,8
213034,8
213289,8.16
213037,9
213038,9
213039,9
213040,9
213041,9
213064,9
213042,9
213043,9
213044,9
213046,9
213262,9
213047,9
213181,9
213097,9
213048,9
213211,9
213050,8
213052,8
213053,8
213177,8
213054,8
213056,9
213057,8
213058,8.5
213059,8
213060,8
213061,8
213175,8
213062,8
213063,8
213227,8
213229,8
213091,8
213180,9
213065,9
213066,9
213067,9
213172,9
213068,9
213069,9
213070,9
213071,9
213072,9
213073,9
213074,9
213075,9
213076,9
213077,9
213078,9
213079,8
213633,8.14556962025316
213082,8
213083,8
213084,8
213085,8
213086,9
213178,9
213179,8
213088,8
213089,8
213349,8.08695652173913
213145,9
213090,8
213093,9
213124,9
213094,9
213095,9
213096,9
213098,9
213099,9
213131,9
213100,9
213102,8
213103,8
213104,9
213105,8
213106,8
213107,8
213108,8
213109,8
213110,8
213218,8
213112,8
213315,8.40909090909091
213113,8
213142,8
213115,8
213116,8
213118,8
213119,9
213120,9
213122,9
213202,9
213123,9
213125,9
213149,9
213126,9
213127,9
213128,9
213129,9
213130,9
213182,9
213132,9
213133,9
213134,9
213244,8
213135,8
213193,8
213136,8
213137,8
213138,8
213424,8
213139,8
213140,8
213141,9
213184,9
213143,8
213195,8
213144,8
213226,8.76190476190476
213197,8
213185,9
213146,9
213147,9
213148,9
213186,9
213187,9
213188,9
213234,9
213190,9
213150,9
213209,9
213238,9
213151,9
213240,9
213152,9
213153,9
213154,9
213270,9
213155,9
213156,8
213331,8
213192,8
213157,8
213158,8
213194,9
213428,9
213440,8
213159,9
213160,8
213161,9
213162,8
213163,8
213164,8
213165,8
213432,8
213166,8
213167,8
213168,8.5
213196,8
213198,8
213199,9
213200,9
213230,9
213203,9
213204,9
213205,9
213206,9
213207,9
213208,9
213210,9
213212,9
213213,9
213214,9
213215,9
213216,8
213217,8
213427,8
213487,8
213314,9
213219,9
213254,8
213220,8.25
213221,8
213222,9
213223,8
213224,8
213225,8
213228,9
213258,9
213231,9
213261,9
213445,9
213232,9
213430,9
213233,9
213264,9
213235,9
213236,9
213326,9
213239,9
213268,9
213241,9
213242,9
213243,8
213303,8
213245,8
213246,8
213334,8
213247,8
213248,8
213249,8
213250,8
213543,8
213251,8
213252,8
213253,8
213426,9
213490,9
213255,9
213256,9
213257,8
213259,9
213317,9
213260,9
213530,9
213322,9
213263,9
213265,9
213266,9
213267,9
213296,9
213269,9
213328,9
213299,9
213634,8.39047619047619
213271,8
213272,8
213273,8
213274,8
213275,8
213276,8
213311,8
213277,8
213278,8
213279,8
213280,8
213281,8
213282,9
213347,9
213283,9
213284,8
213285,8
213348,8
213286,8
213287,8
213288,8
213290,9
213291,9
213635,9
213402,9
213292,9
213293,9
213294,9
213295,9
213297,9
213298,9
213300,9
213301,9
213457,9
213302,8
213332,8
213304,8
213305,8
213306,8
213307,8
213308,8
213309,8
213368,8
213310,8
213312,8
214168,8.06666666666667
213313,9
213316,9
213318,9
213375,9
213319,9
213320,9
213321,9
213323,9
213324,9
213325,9
213327,9
213329,9
213330,8
213333,8
213335,8
213336,8
213337,8
213431,8
213338,8
213339,8
213341,8
213425,8
213342,8
213343,9
213344,9
213345,9
213346,9
213397,8
213351,9
213352,9
213353,9
213354,9
213355,9
213356,9
213357,9
213358,9
213359,9
213360,9
213361,9
213362,9
213363,9
213364,8
213365,8
213366,8
213367,8
213387,8
213439,8
213369,9
213370,8
213371,8
213372,8
213433,9
213373,9
213398,9
213374,9
213376,9
213377,9
213452,9
213378,9
213435,9
213379,9
213380,9
213408,9
213411,8
213381,8
213382,8
213742,8
213383,8
213384,8
213385,8
213386,8
213388,8
213390,8
213488,9
213391,9
213392,9
213393,9
213394,9
213395,9
213396,8
213399,9
213400,9
213401,9
213650,9
213403,9
213404,9
213434,9
213450,9
213406,9
213436,9
213407,9
213437,9
213409,9
213410,9
213412,8
213413,8
214112,8
213414,8
213415,8
213438,8
213416,8
213608,8
213441,9
213442,9
213417,9
213839,8.98780487804878
213443,9
213615,8
213524,8
213418,8
213636,8
213419,8
213420,9
213421,9
213422,9
213444,9
213446,9
213447,9
213448,9
213449,9
213451,9
213453,9
213454,9
213455,9
213456,9
213478,9
213505,8
213458,8
213482,8
213459,8
213460,8
213461,8
213462,8
213567,8
213606,8
213463,9
213464,9
213747,9
213465,9
213466,8
213494,8
213641,8
213467,8
213497,8
213468,8
213469,9
213470,9
213471,9
213472,9
213819,9
213473,9
213816,9
213474,9
213821,9
213651,9
213475,9
213476,9
213477,9
213479,9
213503,8
213480,9
213481,8
213483,8
213484,8
213485,8
213486,9
213515,9
213489,9
213516,9
213491,9
213492,8
213523,8
213547,8.125
213493,9
213495,8
213496,8
213526,8
213498,9
213499,9
213500,9
213501,9
213648,9
213502,9
213601,9
213504,8
213822,8.23076923076923
213506,8
213507,8
213508,8
213509,8
213510,8
213511,8
213512,8
213541,8
213569,8.57142857142857
213513,8.5
213646,8
213514,8
214226,8.78712871287129
213517,9
213518,9
213519,8
213520,9
213521,8
213522,8
213709,8
213525,8
213527,9
213528,9
213529,9
213578,9
213531,9
213532,9
213533,9
213534,9
213535,8
213667,8
213536,9
213565,8
213585,8
213537,8
213538,8
213539,8
213540,8
213823,8
213542,8
213544,8
213638,8.225
213545,9
213639,8.8125
213655,8
213546,9
213595,8
213575,8
213548,9
213549,9
213550,9
214172,9
213662,9
213551,9
213552,9
213553,9
213554,9
213555,9
213556,9
213557,9
213558,9
213559,8
213560,8
213561,8
213562,8
213563,9
213564,8
213723,8
213637,8
213566,8
213568,8
213570,9
213640,9
213571,8
213593,9
213572,8
213573,8
213574,8
213642,9
213576,9
213649,9
213577,9
213579,9
213717,9
213580,9
213581,8
213582,8
213583,8
213584,9
213586,8
213645,8
213587,8
213588,8
213589,9
213590,9
213643,8
213591,9
213592,9
213594,8
213596,8
213647,9
213597,9
213598,9
213715,9
213599,9
213664,9
213600,9
213644,9
213652,9
213602,9
213670,8
213603,8
213626,8
213604,8
213605,8
213697,8
213607,8
213609,9
213610,8
213611,9
213612,8
213748,9
213613,9
213614,9
213616,8
213617,8
213618,9
213619,9
213620,9
213621,9
213622,9
214034,9
213623,8
213653,9
213739,8
213624,8
213625,8
213669,9
213854,8.05714285714286
213674,8
213698,8
213676,8
213627,8
213628,8
213629,9
213654,8
213677,8.3125
213630,9
213631,8
213656,9
213657,9
213632,9
213658,9
213730,8
213659,8
213660,9
213661,9
213735,9
213663,9
213665,9
213666,9
213668,8
213671,8
213672,8
213673,8
213675,8
213678,9
213679,8
213680,8
213732,9
213706,8
213681,8
213682,8
213683,9
213684,9
213685,9
213686,9
213687,9
213688,9
213689,9
213690,8
213691,8
213692,8
213693,8
213694,8
213874,8
213695,8
213696,8
213699,8
213700,8
213701,8
213702,8
213703,8
213704,8
213705,8.5
213707,8
213708,8
213710,8
213711,8
